"100","Windrose | Sistemas Especiales","179500.00000000",\N,"Closed Lost","Ex empleado","96","Ingeniería RM (IRM)",\N,\N,"","2015-08-14 16:08:10","2022-03-21 16:27:52",\N
"104","Megamall Sistema de Incendio","420.00000000",\N,"Closed Won","Relaciones públicas","102","Moist Accesorios",\N,\N,"ymcdowell","2015-08-14 16:22:19","2020-05-29 22:11:33",\N
"108","Mobil Tech (Megamall)","800.00000000","2015-10-08","Closed Won","Cliente","106","Mobil Tech",\N,\N,"ymcdowell","2015-08-14 16:43:48","2015-10-09 14:39:39",\N
"115","Todo Foto Panamá, S.A. (Megamall)","950.00000000",\N,"Closed Won","Relaciones públicas","110","Todo Foto",\N,\N,"ymcdowell","2015-08-14 18:42:34","2017-09-08 14:15:05",\N
"124","Barrio Alto","0.00000000",\N,"Descartada","Autogenerada","122","Constructora MP",\N,\N,"ymcdowell","2015-08-14 20:30:12","2020-10-25 18:10:05",\N
"131","Altos del Golf | Sistemas Especiales","12400.00000000",\N,"Closed Lost","Relaciones públicas","128","Señor Juan",\N,\N,"elyonsdelvalle","2015-08-14 20:53:48","2024-07-29 18:34:27",\N
"138","Ritz Carlton Soho Mall | OXE AHL","210000.00000000",\N,"Closed Lost","","136","Mar Azul",\N,\N,"elyonsdelvalle","2015-08-17 18:59:16","2023-12-18 15:50:04",\N
"140","Santa Maria Hotel & Golf Club | Incendio","66500.00000000",\N,"Closed Lost","Cliente","136","Mar Azul",\N,\N,"elyonsdelvalle","2015-08-17 19:51:11","2023-12-18 16:05:31",\N
"158","Ben Betesh Internacional, S.A. (Megamall)","1585.00000000","2015-08-31","Closed Won","Cliente","288","Ben Betesh",\N,\N,"ymcdowell","2015-08-20 14:56:42","2015-09-11 17:29:13",\N
"160","Residencia Chiari Amoruso","42200.00000000",\N,"Closed Lost","Otro","155","Constructora Abadi",\N,\N,"ymcdowell","2015-08-20 15:22:00","2017-10-10 23:03:50",\N
"162","WS Investment Group Panamá, S.A.","6020.00000000",\N,"Closed Lost","Cliente","151","WS Investment Group Panama",\N,\N,"dchen","2015-08-20 15:28:51","2017-10-10 23:02:43",\N
"166","Magic Fiesta (Megamall)","1175.00000000",\N,"Closed Won","Cliente","208","Magic Fiesta",\N,\N,"ymcdowell","2015-08-21 14:46:13","2017-10-10 22:53:21",\N
"168","Zhong Yujin (Megamall)","1000.00000000",\N,"Closed Won","Cliente","459","Administración Megamall",\N,\N,"ymcdowell","2015-08-21 14:49:31","2017-10-11 15:22:49",\N
"174","Firewall FG-200D-BDL & APs","8173.60000000",\N,"Perdida por licitación","Cliente","172","Empresa Nacional de Autopista (ENA)",\N,\N,"ycastillo","2015-08-24 14:46:38","2021-11-13 12:50:05",\N
"184","Novotel Panama City","3000.00000000",\N,"Closed Lost","Llamada fría","182","Novotel Panama City",\N,\N,"elyonsdelvalle","2015-08-24 15:18:42","2018-03-07 03:18:47",\N
"190","PH Isla Mar","3610.00000000",\N,"Closed Lost","Autogenerada","188","PH Isla Mar",\N,\N,"elyonsdelvalle","2015-08-24 15:54:11","2018-03-07 03:18:47",\N
"193","Hospital Manuel Amador Guerrero","957300.00000000",\N,"Closed Lost","Cliente","191","IBT Group",\N,\N,"dchen","2015-08-24 16:42:21","2016-10-09 22:53:08",\N
"216","Ricardo Pavas","570.00000000",\N,"Closed Lost","Llamada fría","215","Residencia Ricardo Pavas",\N,\N,"elyonsdelvalle","2015-08-25 18:24:13","2018-03-07 03:18:47",\N
"223","Rossana Ameglio de Alfaro","11850.00000000",\N,"Closed Won","","221","Residencia Rossana Ameglio de Alfaro",\N,\N,"elyonsdelvalle","2015-08-25 22:16:05","2018-03-07 03:18:47",\N
"243","Megamall (J-06) | Accesorios Incendio","1000.00000000",\N,"Closed Won","","242","Computer & Cell Solution",\N,\N,"ymcdowell","2015-08-26 15:25:42","2022-10-21 15:53:02",\N
"250","Lector de control de acceso","95.00000000",\N,"Closed Won","Cliente","4048","Telecom",\N,\N,"ymcdowell","2015-08-26 16:31:27","2024-02-28 16:23:08",\N
"256","Residencia Diana de Alemán","7400.00000000",\N,"Closed Lost","Autogenerada","254","Residencia Diana de Alemán",\N,\N,"elyonsdelvalle","2015-08-26 16:35:33","2018-03-07 03:18:47",\N
