"El senor Ernesto quiere una integración masiva de todos los dispositivos en su casa.","25","Leads","Ernesto Lyons","elyonsdelvalle","2015-07-30 14:34:13"
"ya se cotizo un G4 para su casa","25","Leads","Ernesto Lyons","elyonsdelvalle","2015-07-30 14:34:35"
"Hola ya hable con el por telefono","25","Leads","Ernesto Lyons","ernesto.lyons","2015-07-30 15:55:58"
"Tito esta comiendo","25","Leads","Ernesto Lyons","ernesto.lyons","2015-07-30 15:56:13"
"Este cliente es ficticio, esta interesado en un sistema de alarma en el lugar en donde guarda los vehículos de transporte.","42","Contacts","Yassiher Bonilla","elyonsdelvalle","2015-07-30 17:27:58"
"hola","25","Leads","Ernesto Lyons","ernesto.lyons","2015-07-31 16:05:56"
"jffjgjjffghjhkjhg","59","Contacts"," ","elyonsdelvalle","2015-08-13 17:12:17"
"yugufghjkjkkkkkkkkk","59","Contacts"," ","elyonsdelvalle","2015-08-13 17:12:34"
"gggggggggggg","59","Contacts"," ","elyonsdelvalle","2015-08-13 17:12:42"
"He ido dos veces a hablar de CCTV bla blbaa esta cool ya me mandaron los planos para cotixars.","64","Contacts","Emanuel Lyons (pruebas)","elyonsdelvalle","2015-08-13 17:23:46"
"Cliente tiene solución de comunicaciones muy pobre, veo tres oportunidades. \
1. añadir 4 cámaras de seguridad a 4 cámaras existentes\
2. balanceador de cargas. Para ellos el servicio de internet es indispensable. \
3. Grabador de llamadas con central Xorcom.","77","Contacts","Brisilda Munguli","elyonsdelvalle","2015-08-13 21:33:33"
"SU empreza quebro, tan hasta la SHIT","84","Contacts","Federico Humbert","elyonsdelvalle","2015-08-13 22:42:04"
"El esta retrasado 6 meses, y que porfavor lo llamemos hasta entonces.","90","Contacts","Ernesto Lyons","ernesto.lyons","2015-08-14 14:07:13"
"Ya se llamo nuevamente","90","Contacts","Ernesto Lyons","ernesto.lyons","2015-08-14 14:08:20"
"Entrega de nueva propuesta, con la adición de un descuento especial de B/.1,000.00 en el Sistema de Alarma contra Incendio Inteligente y una nueva reconfiguración de equipos en el Sistema de CCTV","100","Potentials","Windrose | Sistemas Especiales",\N,"2015-08-14 16:09:43"
"Proyecto Barrio Alto cuenta con 77 residencias de nivel alto. Hemos trabajando anteriormente con el cliente y mantenemos buena relación.","123","Contacts","Isvet P�rez","elyonsdelvalle","2015-08-14 20:15:19"
"La empresa depende mucho de las telecomunicaciones. Vemos 3 posibles entradas:\
1. Cámaras de videovigilancia (4 adicionales a las 4 existentes) y DVR\
2. Balanceador de carga\
3. Central Xorcom para manejo de llamadas entrantes","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2015-08-14 20:54:59"
"Suministro e Instalación de Sistemas Especiales,\
los cuales son: \
 1.Sistema de Teléfonia Xorcom, modelo CXR2020, \
 2. Sistema de Control de Acceso con Lector Biometrico, \
 3. sistema de Circuito Cerrado de Televisión y\
 4. Equipo Balanceador de Carga FortiWAN200B\
La Cotización podrán encontrarla en la Carpeta \
EbdOffice- 2015 - Carpeta de Sistemas Especiales, el Numero de Cotización es eBD-2015-0617 culminada el día de hoy.","131","Potentials","Altos del Golf | Sistemas Especiales","iortega","2015-08-17 15:58:22"
"*** Ver Propuesta 2015-0619**** Carpeta de Sistemas Especiales","160","Potentials","Residencia Chiari Amoruso","mmoran","2015-08-20 15:23:02"
"Luis Francisco Suárez es amigo mío y lo podemos contactar en cualquier momento.","100","Potentials","Windrose | Sistemas Especiales","elyonsdelvalle","2015-08-24 21:33:54"
"En este edificio vive mi Tia Nellie Morgan hermana de mi mama.  Ella puede enterarse de cualquier desicion que tome la junta de condomines para futuras oportunidades.","190","Potentials","PH Isla Mar","elyons","2015-08-26 01:00:57"
"Es importante que se suba las cotización de esta oportunidad.","223","Potentials","Rossana Ameglio de Alfaro","elyonsdelvalle","2015-08-26 12:55:18"
"La oportunidad fue presentada y el contacto me hizo preguntas específicas:\
1. El Astrivox es un manager para grabaciones de la central - esta información no aparecía en la cotización\
2. Los teléfonos Xorcom no son compatibles con la central Panasonic que tienen actualmente.\
3. Ellos buscan redundancia con su número de teléfono... no existe tal cosa. Yassiher sugirió el uso de un gateway como mitigación en caso que CableOnda falla con internet + teléfono.","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2015-08-26 13:50:55"
"EL hotel cuenta con 205 habitaciones + 80 suites.","138","Potentials","Ritz Carlton Soho Mall | OXE AHL","elyonsdelvalle","2015-08-26 14:23:53"
"Se procederá a enviar la cotización","491","Contacts","Grace Agredo",\N,"2015-08-26 14:37:28"
"Esta señora es la esposa del Diputado Pancho Alemán?","255","Contacts","Diana de Alem�n","elyonsdelvalle","2015-08-26 15:40:00"
"Tita es prima hermana mía. Su mamá es la señora Beatriz Lyons, hermana del Ing. Lyons. Ella tiene un pequeño estudio de baile que necesita \"una pequeña cámara para saber quién entra y sale\".","464","Contacts","Tita L�pez","elyonsdelvalle","2015-08-26 16:43:40"
"Distribuidora NIMAR es la distribuidora detrás del Deli Gourmet. Ellos están expandiendo sus bodegas y quieren cámaras de videovigilancia.","1109","Accounts","Deli Gourmet","elyonsdelvalle","2015-08-26 16:45:11"
"Aparte de Sixt Rent-a-Car, el señor Lucas está haciendo un casino usando equipo de un casino que quedó en bancarrota de Biloxi, Mississippi, EEUU. Las cámaras de los casinos tiene que ser sumamente avanzados.","1096","Accounts","Sixt Rent-a-Car","elyonsdelvalle","2015-08-26 16:48:47"
"Voy a contactar directamente a la señora Maria Antonella Amoruso, dueña de la residencia y persona que toma muchas decisiones en el proyecto.","160","Potentials","Residencia Chiari Amoruso","elyonsdelvalle","2015-08-26 20:21:38"
"Por favor agregar cotización a Documentos.","160","Potentials","Residencia Chiari Amoruso","elyonsdelvalle","2015-08-26 20:22:01"
"EL proyecto Gudico consiste en un sistema de CCTV en las 10 sucursales de Gudico a nivel nacional. Están sumamente interesados ya que anteriormente tenían un sistema descentralizado de monitoreo, desde cámaras muy buenas en casa matriz hasta cámaras + DVR comprado en Price Smart.","331","Contacts","Emanuel de la Guardia","elyonsdelvalle","2015-08-26 21:11:03"
"proyecto MAREA II","177","Accounts","ConConcreto Internacional",\N,"2015-08-27 19:28:34"
"le mande correo para acordar fecha y hora de cita","464","Contacts","Tita L�pez",\N,"2015-08-27 19:40:00"
"Listo, podrá encontrar la cotización y Orden Adjunta en Documentos.","223","Potentials","Rossana Ameglio de Alfaro","iortega","2015-08-27 19:42:47"
"se entrego cotización, solicito que se le mandara electrónica, para mandar a jefes en USA","295","Contacts","Aury Ruiz",\N,"2015-08-27 19:42:50"
"Conversé con el Ing. Alexis Camaño, ingeniero residente del proyecto. Le encantó la presentación y la explicación que dio Yanira. Sin embargo, somos la propuesta mas alta. Estamos compitiendo contra Electro Sistemas en la parte de Seguridad. Consideremos hacer algún ajuste al precio total de la propuesta.","160","Potentials","Residencia Chiari Amoruso","elyonsdelvalle","2015-08-27 20:25:16"
"Ana Melinda Sosa me contactó para el proyecto The Vintage. Por favor amarrar la Cuenta 'Grupo Residencial' con la Oportunidad 'The Vintage'.","374","Contacts","Ana Melinda Sosa","elyonsdelvalle","2015-08-27 21:11:28"
"Esta escuela lleva años en Clayton... qué equipo tienen actualmente?","340","Potentials","Colegio de Las Esclavas (Telecenter)","elyonsdelvalle","2015-08-28 13:45:18"
"La propuesta solamente contempla 4 sucursales cuando se habló de 10 sucursales. Tito está informado de este error y está tomando los correctivos.","332","Potentials","Sucursales Varias | CCTV","elyonsdelvalle","2015-08-28 14:09:51"
"Ellos tienen actualmente un Rauland Director III. esa es la versión anterior al Telecenter ICS. Este Telecenter es el que actualmente le estamos ofreciendo.","340","Potentials","Colegio de Las Esclavas (Telecenter)","rclab","2015-08-28 17:56:24"
"Estamos a la espera de que se la otorguen a la empresa ganadora, ahora está en reclamo la licitación.","354","Accounts","SIMAGSA",\N,"2015-08-30 23:47:13"
"Esta oferta de SIP Tronking ya no fue aceptada?","349","Potentials","Canales SIP",\N,"2015-08-30 23:51:22"
"Como lo indicó Ramón, es un Rauland Director 3 heredado cuando se mudaron a estas instalaciones,por ende el mismo es mucho más viejo del tiempo que el Colegio tiene en estas instalaciones.  No anotaron el nombre del contacto Hma. Nereida Young.  La Propuesta está en evaluación en estos momentos.","340","Potentials","Colegio de Las Esclavas (Telecenter)",\N,"2015-08-30 23:59:04"
"Presentamos propuestas a las constructoras participantes, en espera que asignen la constructora ganadora.","337","Potentials","Centro de Cumplimiento Basilio Lakas",\N,"2015-08-31 00:20:04"
"Esta en Reclamo por parte de uno de los participantes.","355","Potentials","SIMAGSA MITRADEL (CCTV, Switches y Cableado)",\N,"2015-08-31 00:31:55"
"Estamos a la espera de la entrega del CD con los planos de los Sistemas Especiales para cotizar el Proyecto.  El Lunes 31 de Agosto llamo para verificar si el mismo está listo.","193","Potentials","Hospital Manuel Amador Guerrero",\N,"2015-08-31 00:42:40"
"Estamos a la espera de reunión con el cliente.  el Lunes 31 de Agosto volveré a enviar la propuesta presentada a las dueñas via e-Mail.","162","Potentials","WS Investment Group Panam�, S.A.",\N,"2015-08-31 00:51:39"
"En espera de entrega de los planos para cotizar los Sistemas Especiales.","140","Potentials","Santa Maria Hotel & Golf Club | Incendio",\N,"2015-08-31 00:53:55"
"No hemos podido levantar el configurador de la Central telefónica porque no tenemos los planos de las plantas de voz y datos, sobretodo de telefonía, y ya se lo solicitamos al encargado del Proyecto en los Sistemas Especiales, pero no lo ha enviado.  el Lunes 31 de Agosto vuelvo a llamar para solicitarle las cantidades de los teléfonos admnistrativos y el modelo del teléfono hotelero Cetis con la que la franquicia trabaja.","138","Potentials","Ritz Carlton Soho Mall | OXE AHL",\N,"2015-08-31 01:00:41"
"Por favor agregar Cuenta (Colegio de Las Esclavas del Sagrado Corazón de Jesús) y Contacto (no sé quien es) a esta Oportunidad.","340","Potentials","Colegio de Las Esclavas (Telecenter)","elyonsdelvalle","2015-08-31 14:17:23"
"Por favor agregar Cuenta a esta Oportunidad.","349","Potentials","Canales SIP","elyonsdelvalle","2015-08-31 14:18:31"
"Este dato fue proporcionado por Emanuel Lyons Delvalle y se le asignó al Sr. Julio Robles. \
Y a las 3:00pm se reunirán de manera conjunta con el cliente, en la Sala de Conferencias de eBD Panamá","896","Accounts","Residencia Mulino",\N,"2015-08-31 18:28:34"
"Todavía no conocemos la naturaleza del proyecto. El Lcdo. Mulino es abogado pero al parecer el proyecto va en otro línea de negocios.","896","Accounts","Residencia Mulino","elyonsdelvalle","2015-08-31 18:30:24"
"Se visito hoy necesita un cctv de 1 cámara para controlar las personas que entran al comercio","464","Contacts","Tita L�pez",\N,"2015-08-31 18:41:49"
"GDL Investment se encargará directamente de manejar el proyecto IMPACTO, Local A-02, ubicado en Megamall, por lo que debemos enviarles directamente a ellos, la propuesta para el suministro, montaje y programación  del detector de humo, inicialmente solicitado por la Ing. María Lourdes Tarte de Guevara (6671-7461) / IMPACTO","368","Leads","Juan Carlos Guevara",\N,"2015-08-31 19:02:09"
"se le entrego la cotización y se mando via electronica","345","Leads","Astrid Rojas",\N,"2015-08-31 20:29:55"
"Directamente el cliente envío al correo de ebd@ebdpanama.com su interés en conocer nuestros planes de soporte técnico (costos, SLA), para 18 workstations (laptops de la marca Dell), para sus oficinas ubicadas en el área de Panamá Pacífico. La misma se le asignó al Ing. Serafín Gaona el día 31 de agosto","435","Contacts","Mar�a Cortez",\N,"2015-08-31 21:02:24"
"se le mando información de la empresa vía correo electonico","345","Leads","Astrid Rojas",\N,"2015-08-31 21:03:49"
"El cliente solicitó para su nueva sucursal una PBX IP Alcatel-Lucent OXO RCE Small con capacidad para manejar un E1 + 50 usuarios IP y se le estimó un total de 8 Licencias IP Trunking, para comunicarse por enlaces H.323 con el grupo corporativo a nivel Internacional","388","Potentials","Alstom (Nuevas Oficinas)",\N,"2015-08-31 21:43:02"
"El cliente requiere una nueva opción para un total de 40 usuarios IP, manteniendo el resto de la configuración inicial.  La propuesta fue enviada por correo electrónico el lunes 31 de agosto de 2015 y solo estamos en la espera de los comentarios finales del cliente.","388","Potentials","Alstom (Nuevas Oficinas)",\N,"2015-08-31 21:44:50"
"Ya a este cliente se le envió nuestra carta de presentación, con el detalle de todos nuestros productos y servicios","1684","Contacts","Carlos A. Moreno",\N,"2015-09-01 18:31:27"
"Este contacto será asignado al Sr. Julio Robles, por lo que procederemos a enviarle un correo electrónico, para que pueda darle el seguimiento correspondiente","1096","Accounts","Sixt Rent-a-Car",\N,"2015-09-01 19:17:20"
"Este cliente se comunicó directamente con nosotros, con la finalidad de que le coticemos un Sistema de Alarma contra Incendio, similar a la marca Simplex, para el Proyecto \"Plaza Comercial El Cangrejo\", propiedad de Mirla Corporation, S.A., ubicado en El Cangrejo, Calle Manuel Espinosa Batista, Corregimiento de Bella Vista, Distrito de Panamá. Este dato será asignado al Sr. Julio Robles, por lo que procederemos a enviarle en el día de hoy,  los planos como los requerimientos respectivos.","398","Leads","Felipe Santiago R. Ascanio",\N,"2015-09-01 20:39:52"
"Por favor convertir a Oportunidad. Ya tengo los planos y el detalle de lo que Smart Bytes cotizó.","896","Accounts","Residencia Mulino","elyonsdelvalle","2015-09-01 21:54:53"
"Porque esto no esta en oportunidad?","345","Leads","Astrid Rojas","elyonsdelvalle","2015-09-02 14:51:47"
"Se efectuó inspección los los locales 06 y 07e, ademas se cerró el detector de humo del local a-02","407","Leads","maria lourdes guevara",\N,"2015-09-02 18:39:15"
"Esto ya es una oportunidad de negocio","398","Leads","Felipe Santiago R. Ascanio","elyonsdelvalle","2015-09-02 19:08:17"
"La persona encargada de tomar las decisiones está fuera de la empresa hasta Diciembre. Estoy en proceso de entablar otra relación con algún miembro de la administración.","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2015-09-02 19:38:38"
"Es muy probable que se tenga que contemplar algún trade-in por la central que tienen actualmente.","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2015-09-02 19:39:08"
"El Ing. Matías trabajaba en Omega Engineering y ahora está en IBT Group. Él gestionó gran parte de los equipos que le vendimos a Omega en los MINSA-CAPSI de Puerto Caimito, Kuna Yala, y Río Sereno.","193","Potentials","Hospital Manuel Amador Guerrero","elyonsdelvalle","2015-09-02 19:46:54"
"Se visito al cliente junto con los técnicos y se procederá con la cotización","477","Contacts","Elisa Liao",\N,"2015-09-02 21:46:11"
"visita y entrega de head set","440","Contacts","Rogelio Guerrero",\N,"2015-09-02 21:49:55"
"reunión para cierre de proyecto, venta de gateway","428","Contacts","Miguel Zelada",\N,"2015-09-02 21:54:02"
"Oportunidad??","428","Contacts","Miguel Zelada","elyonsdelvalle","2015-09-03 13:32:24"
"Se visito y nos informo que esta en la gerencia la cotización, me llamara","184","Potentials","Novotel Panama City",\N,"2015-09-03 18:45:08"
"se visito la oficina del sr Alemán y se solicito cita, la secretaria me informo que enviara correo solicitando la cita, elyserrano@cwpanama.net.","1096","Accounts","Sixt Rent-a-Car",\N,"2015-09-03 18:54:22"
"Visita y presentamos nuestros productos, pasar el lunes por los planos del Federal mall","503","Contacts","C�sar E. P�rez Q.",\N,"2015-09-03 21:33:48"
"Hola Emanuel, este comentario es una prueba. También quería notar que esta oportunidad esta en Fase 1 y no hay cotización. Prueba #2","131","Potentials","Altos del Golf | Sistemas Especiales","elyonsdelvalle","2015-09-04 15:22:53"
"Suministro de un (1) Headset GN8000 & GN2010ST. Equipo entregado, bajo la factura de venta 990-00007170","441","Potentials","Headset",\N,"2015-09-04 15:51:10"
"Prueba","100","Potentials","Windrose | Sistemas Especiales","elyonsdelvalle","2015-09-04 15:57:51"
"Prueba","179","Potentials","Conconcreto Internacional SA","elyonsdelvalle","2015-09-04 15:58:11"
"Prueba","441","Potentials","Headset","elyonsdelvalle","2015-09-04 15:58:35"
"Prueba","174","Potentials","Firewall FG-200D-BDL & APs","elyonsdelvalle","2015-09-04 16:06:24"
"aloooo","449","Contacts","Ernesto Lyons","elyonsdelvalle","2015-09-04 16:12:32"
"holaaa","450","Potentials","e Business Distribution SA","elyonsdelvalle","2015-09-04 16:20:27"
"prueba","450","Potentials","e Business Distribution SA","elyonsdelvalle","2015-09-04 17:36:27"
"prueba 2","174","Potentials","Firewall FG-200D-BDL & APs","elyonsdelvalle","2015-09-04 17:37:31"
"prueba 3","450","Potentials","e Business Distribution SA","elyonsdelvalle","2015-09-04 17:45:40"
"prueba 4","450","Potentials","e Business Distribution SA","elyonsdelvalle","2015-09-04 18:00:31"
"Prueba","607","Potentials","Tutan Kamon SA","elyonsdelvalle","2015-09-04 18:58:38"
"Compra Menor No. 2015-0-07-0-08-CM-022799 para la Adquisición de Central Telefónica Voz/IP para el Consejo Nacional de Evaluación y Acreditación Universitaria de Panamá (CONEAUPA). El acto se realizó el día 31 de agosto, pero hasta la fecha la Institución no ha ingresado ningún tipo de información, sobre las propuestas recibidas.","618","Potentials","CONEAUPA (Central Telef�nica)",\N,"2015-09-04 21:11:16"
"Compra Menor No. 2015-0-21-0-08-CM-007435 \"Suministro e Integración de Central Telefónica VoIP para el Ministerio de Desarrollo Social. El acto fue realizado el 3 de septiembre de 2015.","628","Potentials","Sede (Central Telef�nica VoIP)",\N,"2015-09-04 21:23:48"
"Hasta el momento la Institución  no ha publicado ningún documento relacionado a las ofertas recibidas","628","Potentials","Sede (Central Telef�nica VoIP)",\N,"2015-09-04 21:26:24"
"Compra Menor No. 2015-1-275-0-08-CM-000167 \"Solución de Firewall Perimetral y Tratamiento Unificado de Amenazas e Integración de 3 Access Point (WiFi). El acto fue realizado el día 21 de Agosto de 2015","174","Potentials","Firewall FG-200D-BDL & APs",\N,"2015-09-04 21:32:49"
"Las empresas participantes fueron:  Alternetworks x $8,700.00 / Host Viva x $8,762.98 y eBD Panamá x $8,173.60.  Este acto fue adjudicado a Alternetworks, por medio de la Resolución 1 del 24 de Agosto de 2015, ya que fue el único proponente que cumplió al 100% con las especificaciones solicitadas.","174","Potentials","Firewall FG-200D-BDL & APs",\N,"2015-09-04 21:35:40"
"El Ing. Wong, ya pasó las propuestas a la gerencia, para su debida evaluación.  Sin embargo, antes de aprobar la cotización seleccionada, debe reemplazar el gabinete existente en la Planta de Tataré, ya que el actual no cuenta con el espacio necesario, para montar el nuevo Bastidor Rack 2 ofertado.","289","Potentials","Planta de Tatar� (Tarjeta E1 y Reemplazo de Gabinete))",\N,"2015-09-04 21:41:34"
"Por el momento estamos contactando al cliente para que nos pueda suministra los planos respectivos, para esta nueva ampliación","868","Potentials","Nueva Ampliaci�n de la Planta de Distribuci�n de Bonlac",\N,"2015-09-05 16:45:52"
"We thank you for your business. \
Attached please find your August account balance.\
Please let me know if more information is needed.","883","Potentials","Prueba de Emails","elyonsdelvalle","2015-09-07 13:39:44"
"Se añadió el Contacto del Sr. Pedro \"Peter\" Vallarino. Él es el gerente general de la empresa y amigo del Ing. Lyons.","830","Potentials","Ripard (Airco - Costa del Este)","elyonsdelvalle","2015-09-07 14:02:54"
"Se efectuó visita al sitio el día viernes 04 de Sept.  y se inspeccionó el local.  Se procederá con la cotización. Hay que llevarle la cotización ya que no posee dirección de correo.","892","Leads","Alex Peng",\N,"2015-09-07 14:17:42"
"Se efectuó inspección y se procederá con la cotización","107","Contacts","Ricardo Guevara",\N,"2015-09-07 14:29:08"
"Julio y yo vamos a hacer una inspección del proyecto para determinar dónde colocar los equipos.","898","Potentials","Residencia Mulino","elyonsdelvalle","2015-09-07 17:36:53"
"Ellos requieren ampliar la Central Telefónica o comprar una nueva, estoy a la espera de información sobre la cantidad exacta de usuarios nuevos a cotizar.","1638","Contacts","Yolanda Guandique",\N,"2015-09-07 20:55:28"
"Reunión para la venta de Gateway. _(Se le acompañó al vendedor de CW)","917","Leads","Gina Chong",\N,"2015-09-07 21:03:10"
"No se ha enviado cotizacion al cliente","668","Potentials","Residencia Familia Medrano",\N,"2015-09-08 17:12:13"
"Me comuniqué con el Señor Fernando Sosa, gerente de la parte de Ingeniería Civil del edificio y una persona que toma decisiones importantes en Grupo Residencial.\
Él desconoce la parte tecnológica del proyecto y cuando vio los precios quedó \"espantado\". Va a pasar nuestra propuesta a gente más joven dentro de la empresa que conoce de estos temas.\
El señor Fernando va a manejar la parte de alarma contra incendio. Tenemos competencia clara de un tal Juan David Cardoze que ofreció menor precio e incluye la parte húmeda - bombas de agua, sprinklers, etc.","285","Potentials","PH Vintage","elyonsdelvalle","2015-09-09 15:04:27"
"La cotización fue enviada el día 8 de septiembre de 2015","1042","Potentials","L'Or�al (Tarificador)",\N,"2015-09-09 16:24:30"
"Hoy 9 de septiembre nos comunicamos con el cliente, para confirmar si había recibido la propuesta solicitada.  La misma ya fue recibida y está en el proceso de evaluación, por lo que tan pronto tenga una respuesta, se comunicará con nosotros.  Sin embargo, estaremos programando una llamada de seguimiento dentro de 15 días","1042","Potentials","L'Or�al (Tarificador)",\N,"2015-09-09 16:27:02"
"El cliente solicitó de manera inicial el suministro y programación de un Teléfono IP 4028EE. Luego envío un correo solicitando la adición de 2 teléfonos IP básicos, modelo 4018EE, por lo que se procedió a modificar la propuesta, con este nuevo requerimiento.","1054","Potentials","Nuevos usuarios IP",\N,"2015-09-09 16:39:12"
"En esta etapa, el cliente esta evaluando los nuevos precios, con la aplicación de un descuento del 10%, por lo que nos comunicaremos con él, el día viernes 11 de septiembre, para ver si los precios se ajustan al presupuesto correspondiente.","1054","Potentials","Nuevos usuarios IP",\N,"2015-09-09 16:44:09"
"El equipo en concepto de suministro fue aprobado por el cliente, por lo que ya se procedió a facturar y realizar la entrega del mismo","1069","Potentials","MetroBank (Pantel Bot�n Piezo 908)",\N,"2015-09-09 16:50:03"
"Ya se inspeccionó el local, se está a la espera de los planos ya que el cliente hará remodelaciones en el local","1255","Contacts","Francisco Ng",\N,"2015-09-09 18:27:16"
"Según La Prensa, hoy se culminó la transacción entre Estado y Mi Bus.","687","Potentials","CCTV M�vil","elyonsdelvalle","2015-09-09 18:52:05"
"Aparte de Sixt Rent-a-Car, el señor Lucas está haciendo un casino usando equipo de un casino que quedó en bancarrota de Biloxi, Mississippi, EEUU. Las cámaras de los casinos tiene que ser sumamente avanzados.","1098","Potentials","Casino (en evaluaci�n)","elyonsdelvalle","2015-09-09 18:58:48"
"Comentario de Julio Robles: se visito la oficina del sr Alemán y se solicito cita, la secretaria me informo que enviara correo solicitando la cita, elyserrano@cwpanama.net.","1098","Potentials","Casino (en evaluaci�n)","elyonsdelvalle","2015-09-09 18:59:06"
"Julio, puedes agregar el contacto de Ely Serrano como un contacto relacionado a esta Oportunidad y a la Cuenta de Sixt Rent-A-Car.","1098","Potentials","Casino (en evaluaci�n)","elyonsdelvalle","2015-09-09 19:02:19"
"Distribuidora NIMAR es la distribuidora detrás del Deli Gourmet. Ellos están expandiendo sus bodegas y quieren cámaras de videovigilancia.","1111","Potentials","CCTV Bodega","elyonsdelvalle","2015-09-09 19:05:11"
"Yassiher estuvo cotizando con ellos una central Xorcom. El señor Nikos me comentó que se fueron con un servicio de Cable & Wireless donde pagas un precio fijo por teléfono.","1109","Accounts","Deli Gourmet","elyonsdelvalle","2015-09-09 19:08:49"
"Ya se ha visitado dos veces, una vez nos reunimos con el Arquitecto Arsenio y la segunda vez con Enrique Real el dueño de Palo Verde. Tenemos los planos en EBD y estamos pronto a inspeccionarlos y hacer las tareas correspondientes. Todavía no esto seguro de quien exactamente toma las decisiones pero me suena a que los Humbert tomaran la ultima palabra. Es un edificio de 7 pisos con 10 apartamentos.","1124","Potentials","Edificio Humbert (Santa Maria)","ernesto.lyons","2015-09-09 19:24:17"
"Tropigas va a mudar todas sus oficinas corporativas a una gran torre en Santa María.","1134","Potentials","Torre   | Sistemas Especiales","elyonsdelvalle","2015-09-09 19:40:55"
"Va a ser un edificio de apartamentos, Todavía no están adelantados con el proyecto, pero si estarán interesados en sistemas especiales en un futuro cercano. El Sr. Carlos Hincapie es el administrador de el proyecto y Enrique Jimenez es uno de los dueños.","1155","Potentials","Lantana (Santa Maria)","ernesto.lyons","2015-09-09 21:11:32"
"Pacific Brewery está ejecutando el proyecto para la construcción de una Planta Industrial, relacionada con la producción, almacenamiento, comercialización y distribución de bebidas. Esta planta se ubicará dentro del Parque Logístico, Boulevard Las Américas, Calle B, Panamá Pacífico.\
El presupuesto aproximado del proyecto es de B/.84,417,959.00","1164","Potentials","Construcci�n de una Planta Industrial",\N,"2015-09-09 21:26:10"
